id,distance_from_subway
2539,0.477918107
2595,0.059019785
3647,0.566173238
3831,0.258098397
5022,0.241207023
5099,0.299462059
5121,0.228750394
5178,0.224670632
5203,0.441448596
5238,0.0216116
5295,0.322538795
5441,0.244664401
5803,0.178476293
6021,0.150560796
6090,0.178689258
6848,0.103608736
7097,0.400261736
7322,0.161966982
7726,0.361558286
7750,0.223677904
7801,0.078686067
8024,0.224986589
8025,0.264173831
8110,0.252410846
8490,0.263205218
8505,0.377174949
8700,0.148730806
9357,0.204460544
9518,0.118041134
9657,0.232921056
9668,0.141503534
9704,0.180816921
9782,0.625215163
9783,0.055342359
10452,0.182136846
10962,0.151155553
11452,0.507430121
11708,0.276229418
11943,0.136054992
12048,0.056459303
12192,0.418684041
12299,0.166869843
12303,0.52502413
12318,0.704672736
12343,0.398971538
12627,0.150174695
12937,0.074066064
12940,0.03573395
13050,0.387727906
13394,0.366323719
13808,0.087134169
14287,0.356124296
14290,0.186371008
14314,0.257363526
14322,0.451987468
14377,0.086792045
14991,0.151842324
15220,0.20999324
15338,0.704615247
15341,0.153826939
15385,0.329548016
15396,0.350535278
15711,0.611532184
16326,0.36486417
16338,0.41647693
16421,0.187509879
16458,0.268515917
16580,0.336591388
16595,0.537834128
16821,0.274430127
16974,0.527483958
17037,0.448542393
17092,0.339085403
17693,0.067040332
17747,0.111040114
18127,0.201954027
18152,0.670774706
18198,0.222371862
18590,0.49358821
18728,0.036676941
18764,0.281709423
19159,0.478431733
19169,0.07901316
19282,0.12703646
19319,0.198149805
19601,0.026829427
19812,0.077659972
20299,0.290760656
20300,0.138137133
20611,0.320503277
20724,0.148465902
20734,0.270303005
20755,0.212489352
20853,0.231062678
20913,0.102192931
21293,0.222875846
21456,0.108094747
21644,0.276588852
21794,0.077543088
22911,0.385604716
22918,0.131419546
23135,0.343818344
23501,0.165999127
23686,0.17044885
24143,0.112196802
24285,0.391669898
25235,0.373178255
25406,0.199601028
25696,0.446287684
26012,0.284707342
26362,0.20737686
26520,0.256555021
26559,0.149350901
26785,0.165552701
26933,0.383182627
26954,0.24049568
26969,0.149457449
27006,0.181904065
27385,0.387008934
27531,0.211586887
27644,0.322748508
27659,0.319387964
27759,0.200034916
27883,0.25371003
28321,0.067153842
28396,0.430933628
28907,1.066207489
29012,0.152773557
29013,0.197063788
29455,0.136266925
29628,0.136439957
29683,0.086095568
30031,0.329733115
30927,0.087266097
31130,0.129245071
31555,0.069171393
31902,0.799769963
31994,0.205848676
32023,0.305832412
32037,0.230160992
32100,0.195655577
32289,0.236851282
32331,0.059398111
32363,1.230822484
32965,0.335695812
32969,0.263555934
33009,0.209731438
33014,0.366973054
33223,0.279796621
34760,0.340676458
35526,0.134814709
36121,0.167729849
36133,0.235986829
36442,0.167644372
36647,0.266045451
36703,0.098929369
36934,0.451157605
38638,0.852274445
38663,0.17361769
39267,0.712557934
39282,0.13958239
39593,0.133204735
39704,0.270808316
40039,0.071728881
40453,0.188357911
41348,0.20520807
41513,0.298311503
42580,0.212829507
42729,0.358747384
42882,0.394055893
43957,0.276696291
44096,0.445014701
44161,0.54165842
44212,0.404048129
44221,0.043930767
44229,0.366961259
44288,0.261219474
44506,0.182269501
45393,0.10495051
45542,0.044566689
45556,0.189999696
45910,0.196807072
45936,0.230204438
45940,0.119589484
46544,0.257274817
46723,0.15780704
46911,0.118380925
47199,0.552594159
47362,0.172317925
47370,0.097871959
47926,0.538254424
48719,0.06668691
50447,0.107629568
51438,0.718757357
51485,0.109753453
51572,0.308888048
51850,2.754237582
53137,0.38699863
53196,0.124963199
53469,0.705372574
53470,0.291204775
53477,0.644916531
54158,0.214360929
54453,0.221437829
54466,0.163866015
54508,0.114626163
54544,0.33768834
54626,0.324473773
54860,0.324337577
55467,0.316319913
55498,0.34895145
55668,0.160986785
55737,0.034851072
55959,0.207416065
55982,0.075118574
56467,0.275831807
56525,0.258824838
56859,0.392651388
57166,0.428614255
57297,0.266451875
57468,0.248214208
57618,0.191040545
57740,0.028709125
57754,0.239266091
57874,0.483505738
58059,0.073866719
58062,0.268151582
58467,0.253810178
59014,0.172470318
59121,0.197422836
59642,0.329760202
59709,0.196603356
59855,0.103269065
60164,0.056326604
60457,0.157006684
60611,0.246460914
60666,0.42228085
60673,0.145621758
60680,0.310311928
60794,0.136384072
60948,0.563511176
61167,0.090639235
61224,0.199826994
61406,0.182143962
61492,0.060464249
61509,0.006180141
62095,0.083100219
62427,0.212084341
62430,0.116007336
62452,0.56452852
62461,0.55889609
62787,0.571693333
62891,0.426643089
62903,0.147963149
62925,0.135751691
63299,0.101770552
63320,0.563974503
63360,0.178416952
63546,0.398146377
63573,0.332278613
63588,1.420954291
63610,0.199815515
63657,0.206623363
63693,0.357451567
63719,0.317669471
63913,0.085115875
64000,0.065092931
64015,0.301343116
64107,0.197765455
64277,0.26026246
64314,0.264551251
64365,0.321361578
64707,0.258745664
64837,0.439496254
65019,0.363809598
65268,0.197982826
65556,0.391121652
65562,0.096153447
65615,0.146086497
65660,0.332672973
65813,0.139379383
65834,0.181869402
66008,0.131248859
66026,0.284592789
66251,0.336990339
66275,0.085563298
66451,0.137609473
66718,0.150438358
66741,0.04517949
66974,0.287919784
67288,0.256093613
67299,0.352964387
67397,0.19997952
68099,0.36940292
68305,0.355688241
68403,0.288504017
68735,0.450432915
68765,0.147270954
68900,0.070754051
68974,0.136843824
69894,0.440617962
69921,0.218752734
70095,0.121337379
70128,0.153306482
70609,0.392908826
71010,0.097213739
71248,0.159177424
71366,0.182267273
71384,0.173059728
71812,0.448124828
72190,0.148846168
72265,0.168511453
74073,0.210828268
74240,0.190338406
74333,0.602602555
74404,0.167398427
74680,0.941121695
74860,0.0600183
75193,0.232790672
75635,0.186145843
76761,0.141108973
77765,0.356091195
77936,0.366207223
78919,0.117796296
79067,0.219013614
79782,0.13181503
80493,0.266692593
80684,0.336163064
80700,0.367781974
80924,0.15810807
81739,0.291231648
82549,0.358891982
82550,0.312334582
82638,0.327895647
82928,0.262262743
83243,0.217018374
83446,0.160274234
83722,0.279734767
83847,0.446047182
84010,0.310807247
84059,0.356701982
84659,0.15792911
84905,0.298457167
85094,0.213776218
86215,0.092859109
89427,0.199415474
89621,0.069191312
93313,0.231294431
94035,0.254301413
94209,0.395763685
94477,0.160721236
94783,0.107463548
95747,0.156403075
95883,0.290699286
96471,0.063726691
98330,0.568790762
98663,0.255380508
99070,0.18187753
99085,0.130951874
100002,0.244259755
100184,1.421875321
100186,0.219936241
101053,0.21700863
102995,0.315714113
103161,0.219291892
103311,0.285005554
103806,0.209183903
105469,0.144307064
105510,0.229855332
106363,0.401278404
106647,0.311906965
107630,0.156750333
107895,0.45207382
110739,0.032221347
112100,0.178839314
112304,0.158377468
112359,0.777610472
112435,0.332134832
113265,0.337365791
113945,0.135772899
114123,0.224682273
114229,0.094446557
114969,0.162857841
115535,0.1383314
115678,0.351899243
115748,0.168504642
116940,0.241803169
117425,0.170231189
118061,0.392334173
118430,0.223610152
118680,0.157571885
120362,0.085083106
121687,0.268324528
121861,0.134633794
123784,0.364484151
125053,0.154380951
125163,0.436890757
125594,0.429233868
126443,0.138998808
126816,0.322483642
127387,0.221680603
128975,0.354849811
131154,0.037999416
132516,0.958000589
132570,0.336583177
132695,0.150625998
133025,0.148552073
134934,0.10629579
135393,0.396303338
135465,0.107319016
135706,0.277486458
136493,0.205528854
138216,0.49040019
139624,0.321534323
140133,0.307599287
140425,0.078813562
140973,0.643773884
141154,0.20780474
141335,0.248635651
141890,0.158446256
141984,0.171275966
142069,0.4594136
144087,0.091531164
144148,0.313502272
145064,0.147993286
145188,0.138545209
145994,0.437790917
146754,0.245214944
147586,0.420243877
148201,0.177037757
148259,0.149068474
148825,0.119522812
149287,0.748992348
149777,0.447610143
150804,0.215960984
151199,0.139400974
151478,0.25433736
152071,0.334392421
152078,0.341893408
152259,0.349144422
152263,0.247715439
152520,0.320225374
153405,0.181079784
153780,0.337836071
154934,0.11504522
155296,0.315689576
157673,0.075185324
158061,0.176352159
158176,0.180402109
158290,0.280313521
158913,0.193096389
158955,0.169636571
159749,0.095534793
159815,0.09377311
159913,0.174255659
160609,0.268701223
160994,0.122461746
161366,0.168853808
161394,0.086469086
161996,0.225599156
162493,0.282748567
162508,0.292392888
163627,0.484473943
163809,0.183368618
163814,0.208052813
163836,0.555276661
164989,0.072727298
165080,0.14860237
165461,0.224596383
165824,0.218212908
166006,0.127743505
166172,0.273877796
166541,0.255675726
166983,0.164319006
167013,0.229002192
167017,0.143589747
167222,0.245231233
167482,0.308274844
168084,0.386790388
168123,0.310623365
168546,0.383342061
168810,0.351111101
169002,0.269625437
169152,0.140607759
169306,0.151804365
169464,0.409848911
169483,0.322734921
170420,0.25263193
170761,0.156879437
171776,0.393480613
172700,0.115657263
172870,0.068059672
173072,0.202094669
173151,0.251491655
173742,0.156392871
174527,0.09323163
174966,0.24978571
176135,0.110219806
176653,0.086068363
176962,0.169762645
177421,0.114729267
177495,0.14604514
177606,0.438313969
179670,0.305290113
179741,0.161298194
180507,0.060657131
180792,0.028754655
181972,0.269409448
182069,0.335553341
182095,0.171849346
182177,0.540422639
182649,0.394407997
185266,0.115917301
187488,0.25624782
187566,0.179385385
187986,0.097973235
188146,0.120277011
188661,0.24619934
188674,0.109618395
189135,0.455611072
189181,0.443906205
189732,0.056992676
189787,0.134136611
190267,0.249144459
190542,0.048832154
190968,0.265994337
190974,0.404397767
191075,0.425211113
193105,0.533281211
193333,0.204288308
193393,0.095278463
193853,0.085443532
194154,0.05649633
195123,0.033551048
